date,countries,iso2,cu_cases,cu_deaths
2020-03-07,Costa_Rica,CR,1,0
2020-03-09,Costa_Rica,CR,5,0
2020-03-10,Costa_Rica,CR,9,0
2020-03-10,Panama,PA,1,0
2020-03-11,Costa_Rica,CR,13,0
2020-03-11,Panama,PA,7,1
2020-03-12,Costa_Rica,CR,22,0
2020-03-12,Honduras,HN,2,0
2020-03-12,Panama,PA,14,1
2020-03-13,Costa_Rica,CR,23,0
2020-03-13,Panama,PA,27,1
2020-03-14,Costa_Rica,CR,26,0
2020-03-14,Honduras,HN,3,0
2020-03-14,Panama,PA,36,1
2020-03-15,Costa_Rica,CR,27,0
2020-03-15,Guatemala,GT,1,0
2020-03-15,Panama,PA,43,1
2020-03-16,Costa_Rica,CR,35,0
2020-03-16,Guatemala,GT,1,1
2020-03-16,Honduras,HN,6,0
2020-03-16,Panama,PA,43,1
2020-03-17,Costa_Rica,CR,41,0
2020-03-17,Guatemala,GT,6,1
2020-03-17,Honduras,HN,8,0
2020-03-17,Panama,PA,69,1
2020-03-18,Costa_Rica,CR,50,0
2020-03-18,Guatemala,GT,6,1
2020-03-18,Honduras,HN,9,0
2020-03-18,Nicaragua,NI,3,0
2020-03-18,Panama,PA,86,1
2020-03-19,Costa_Rica,CR,69,1
2020-03-19,El_Salvador,SV,1,0
2020-03-19,Guatemala,GT,8,1
2020-03-19,Honduras,HN,12,0
2020-03-19,Nicaragua,NI,20,0
2020-03-19,Panama,PA,109,1
2020-03-20,Costa_Rica,CR,87,1
2020-03-20,El_Salvador,SV,1,0
2020-03-20,Guatemala,GT,9,1
2020-03-20,Honduras,HN,24,0
2020-03-20,Nicaragua,NI,36,0
2020-03-20,Panama,PA,137,1
2020-03-21,Costa_Rica,CR,113,2
2020-03-21,El_Salvador,SV,3,0
2020-03-21,Guatemala,GT,13,1
2020-03-21,Honduras,HN,24,0
2020-03-21,Nicaragua,NI,46,0
2020-03-21,Panama,PA,200,1
2020-03-22,Costa_Rica,CR,117,2
2020-03-22,El_Salvador,SV,3,0
2020-03-22,Guatemala,GT,17,1
2020-03-22,Honduras,HN,26,0
2020-03-22,Nicaragua,NI,47,1
2020-03-22,Panama,PA,245,3
2020-03-23,Costa_Rica,CR,134,2
2020-03-23,El_Salvador,SV,3,0
2020-03-23,Guatemala,GT,19,1
2020-03-23,Honduras,HN,27,0
2020-03-23,Nicaragua,NI,56,1
2020-03-23,Panama,PA,313,3
2020-03-24,Belize,BZ,1,0
2020-03-24,Costa_Rica,CR,158,2
2020-03-24,El_Salvador,SV,5,0
2020-03-24,Guatemala,GT,20,1
2020-03-24,Honduras,HN,30,0
2020-03-24,Nicaragua,NI,70,1
