date,departamento,cases
2020-03-18,Boaco,
2020-03-19,Boaco,
2020-03-20,Boaco,
2020-03-21,Boaco,
2020-03-22,Boaco,
2020-03-23,Boaco,
2020-03-24,Boaco,
2020-03-25,Boaco,
2020-03-27,Boaco,
2020-03-28,Boaco,
2020-03-29,Boaco,
2020-03-30,Boaco,
2020-03-31,Boaco,
2020-04-01,Boaco,
2020-04-02,Boaco,
2020-04-03,Boaco,
2020-04-04,Boaco,
2020-04-05,Boaco,
2020-04-06,Boaco,
2020-04-07,Boaco,
2020-04-08,Boaco,
2020-04-09,Boaco,
2020-04-10,Boaco,
2020-04-11,Boaco,
2020-04-12,Boaco,
2020-04-13,Boaco,
2020-04-14,Boaco,
2020-04-15,Boaco,
2020-04-16,Boaco,
2020-04-17,Boaco,
2020-04-18,Boaco,
2020-04-19,Boaco,
2020-04-20,Boaco,
2020-04-21,Boaco,
2020-04-22,Boaco,
2020-04-23,Boaco,
2020-04-24,Boaco,
2020-04-25,Boaco,
2020-04-26,Boaco,
2020-04-27,Boaco,7
2020-04-28,Boaco,7
2020-04-29,Boaco,7
2020-04-30,Boaco,7
2020-05-01,Boaco,7
2020-05-02,Boaco,7
2020-05-03,Boaco,7
2020-05-04,Boaco,7
2020-05-05,Boaco,7
2020-05-06,Boaco,7
2020-05-07,Boaco,7
2020-05-08,Boaco,7
2020-05-09,Boaco,7
2020-05-10,Boaco,7
2020-05-11,Boaco,8
2020-05-12,Boaco,8
2020-05-13,Boaco,10
2020-05-14,Boaco,10
2020-05-15,Boaco,10
2020-05-16,Boaco,10
2020-05-17,Boaco,10
2020-05-18,Boaco,10
2020-05-19,Boaco,12
2020-05-20,Boaco,12
2020-05-21,Boaco,13
2020-05-22,Boaco,13
2020-05-23,Boaco,13
2020-05-24,Boaco,13
2020-05-25,Boaco,13
2020-05-26,Boaco,13
2020-05-27,Boaco,14
2020-05-28,Boaco,15
2020-05-29,Boaco,17
2020-05-30,Boaco,20
2020-05-31,Boaco,20
2020-06-01,Boaco,20
2020-06-02,Boaco,33
2020-06-03,Boaco,33
2020-06-04,Boaco,36
2020-06-05,Boaco,37
2020-06-06,Boaco,47
2020-06-07,Boaco,47
2020-06-08,Boaco,51
2020-06-09,Boaco,51
2020-06-10,Boaco,51
2020-06-11,Boaco,53
2020-06-12,Boaco,56
2020-06-13,Boaco,58
2020-06-14,Boaco,59
2020-06-15,Boaco,72
2020-06-16,Boaco,88
2020-06-17,Boaco,88
2020-03-18,Carazo,
2020-03-19,Carazo,
2020-03-20,Carazo,
2020-03-21,Carazo,
2020-03-22,Carazo,
2020-03-23,Carazo,
2020-03-24,Carazo,
2020-03-25,Carazo,
2020-03-27,Carazo,
2020-03-28,Carazo,
2020-03-29,Carazo,
2020-03-30,Carazo,
2020-03-31,Carazo,
2020-04-01,Carazo,
2020-04-02,Carazo,
2020-04-03,Carazo,
2020-04-04,Carazo,
2020-04-05,Carazo,
2020-04-06,Carazo,
2020-04-07,Carazo,
2020-04-08,Carazo,
2020-04-09,Carazo,
2020-04-10,Carazo,
2020-04-11,Carazo,
2020-04-12,Carazo,
2020-04-13,Carazo,
2020-04-14,Carazo,
2020-04-15,Carazo,
2020-04-16,Carazo,
2020-04-17,Carazo,
2020-04-18,Carazo,
2020-04-19,Carazo,
2020-04-20,Carazo,
2020-04-21,Carazo,
2020-04-22,Carazo,
2020-04-23,Carazo,
2020-04-24,Carazo,
2020-04-25,Carazo,
2020-04-26,Carazo,
2020-04-27,Carazo,
